review_id,topic,method,labeled_at
fbffe35b-d2b8-48f7-a31b-35e8cd7feffa,praise,llm,2026-05-14T10:19:47.764614
8a5fad05-f2ed-412b-b7a7-00abea87597b,ui_ux,llm,2026-05-14T10:19:47.764614
6607bd95-c8e5-470f-85de-445b0156d248,fees,llm,2026-05-14T10:19:47.764614
611ed62a-5742-4874-836a-811bad7edf69,praise,llm,2026-05-14T10:19:47.764614
6b06714e-b84d-44a9-9722-367c0e02a9d6,stability,llm,2026-05-14T10:19:47.764614
adbacce6-205c-4cda-9453-34eadf04d741,praise,llm,2026-05-14T10:19:47.764614
6059d536-223e-4c08-9772-00d5a5a81e9b,features,llm,2026-05-14T10:19:47.764614
011775e0-6841-4640-9a9c-e6c96287c075,login_auth,llm,2026-05-14T10:19:47.764614
43bcf454-0636-44a0-91aa-b076d6d59b23,praise,llm,2026-05-14T10:19:47.764614
aebc38d9-49ff-4e28-9f13-1763a70e2868,customer_service,llm,2026-05-14T10:19:47.764614
be006984-0581-485d-9fb1-20a3ae122ac5,ui_ux,llm,2026-05-14T10:19:50.737132
618b3d36-f092-46c2-939c-9a146c158c34,praise,llm,2026-05-14T10:19:50.737132
065d7a9b-2639-4fd1-9c3e-37dcf2116170,customer_service,llm,2026-05-14T10:19:50.737132
1070af3d-47e6-4b4d-8470-6b713ee2a9bc,stability,llm,2026-05-14T10:19:50.737132
97c06cfc-ed93-40e9-9495-3981027211d1,features,llm,2026-05-14T10:19:50.737132
82a3ffa0-054e-4f3b-bae2-1a5ed0d41155,performance,llm,2026-05-14T10:19:50.737132
8f1daa79-6936-49ec-bbe3-7fcea4d3d561,praise,llm,2026-05-14T10:19:50.737132
29b63739-032f-4f05-83f7-e73fbe357281,customer_service,llm,2026-05-14T10:19:50.737132
1236b79d-8025-41e9-9544-3f2cc58b03fa,stability,llm,2026-05-14T10:19:50.737132
6e328b40-6aae-4a49-a9de-612a3691bfc6,praise,llm,2026-05-14T10:19:50.737132
b21e1583-62bc-4e12-a210-b85f0e681174,ui_ux,llm,2026-05-14T10:19:53.654211
2c3ff55c-05a0-489c-9e0b-71637a394055,features,llm,2026-05-14T10:19:53.654211
befae641-a3b0-4783-9667-bacdc5b2c7bd,praise,llm,2026-05-14T10:19:53.654211
900621ed-0c82-4133-85ee-e2a1f1fbe7e9,praise,llm,2026-05-14T10:19:53.654211
37b4b16c-3b67-4a10-b99b-f6c529cb4f8e,security,llm,2026-05-14T10:19:53.654211
a80c5a70-6296-453c-94a8-630885239858,features,llm,2026-05-14T10:19:53.654211
3529a1c1-83ac-4930-bec5-a06afb9b4a7d,praise,llm,2026-05-14T10:19:53.654211
d454c431-74ca-4e71-978c-c0c78190bdc9,stability,llm,2026-05-14T10:19:53.654211
ab6012b1-fe79-4f9b-ac65-dc02263414db,features,llm,2026-05-14T10:19:53.654211
ac07f212-1efb-4554-aa78-cc8006a0800b,praise,llm,2026-05-14T10:19:53.654211
fbe88142-0934-401e-bb7f-dd3d0aa43a4b,ui_ux,llm,2026-05-14T10:19:57.755613
666a5b83-2d50-41d6-a173-3c685c81b974,praise,llm,2026-05-14T10:19:57.755613
f9f2c42f-ef9f-4072-9f09-574693a62971,customer_service,llm,2026-05-14T10:19:57.755613
dd78b8cf-310d-43cf-8d38-2129e6eea29f,login_auth,llm,2026-05-14T10:19:57.755613
64fa0c10-06e8-4d3e-a564-0a6cfe3fa9ab,performance,llm,2026-05-14T10:19:57.755613
c15bf2a0-095f-475f-97f6-75c8ac740423,features,llm,2026-05-14T10:19:57.755613
c79381ba-3e06-44b5-aeb0-494c1ec61814,praise,llm,2026-05-14T10:19:57.755613
72d235e6-41e7-4b1c-821c-a5c1e3515ce8,praise,llm,2026-05-14T10:19:57.755613
1413d557-b2d9-4f39-99f7-ab8c54bd6696,praise,llm,2026-05-14T10:19:57.755613
8a654c97-3efe-4b48-9f3d-400e929a8d1c,stability,llm,2026-05-14T10:19:57.755613
543e42f5-b57a-46ab-9a88-5033f39ebc62,stability,llm,2026-05-14T10:20:00.539914
fb5a0df8-f573-45d9-9774-eed891104973,ui_ux,llm,2026-05-14T10:20:00.539914
2b1c2688-b2c9-42f4-b66f-d78d1c1b37d7,stability,llm,2026-05-14T10:20:00.539914
0ed43a0a-fefa-43a3-999d-704ab38b27f4,praise,llm,2026-05-14T10:20:00.539914
